andorra;ad
united arab emirates;ae
afghanistan;af
antigua and barbuda;ag
anguilla;ai
albania;al
armenia;am
angola;ao
antarctica;aq
argentina;ar
american samoa;as
austria;at
australia;au
aruba;aw
åland islands;ax
aland islands;ax
azerbaijan;az
bosnia and herzegovina;ba
barbados;bb
bangladesh;bd
belgium;be
burkina faso;bf
bulgaria;bg
bahrain;bh
burundi;bi
benin;bj
saint barthélemy;bl
saint barthelemy;bl
bermuda;bm
brunei darussalam;bn
bolivia;bo
bonaire, sint eustatius and saba;bq
brazil;br
bahamas;bs
bhutan;bt
bouvet island;bv
botswana;bw
belarus;by
belize;bz
canada;ca
cocos (keeling) islands;cc
democratic republic of the congo;cd
central african republic;cf
congo;cg
switzerland;ch
côte d'ivoire;ci
ivory coast;ci
cook islands;ck
chile;cl
cameroon;cm
china;cn
colombia;co
costa rica;cr
cuba;cu
cape verde;cv
curaçao;cw
curacao;cw
christmas island;cx
cyprus;cy
czech republic;cz
germany;de
djibouti;dj
denmark;dk
dominica;dm
dominican republic;do
algeria;dz
ecuador;ec
estonia;ee
egypt;eg
western sahara;eh
eritrea;er
spain;es
ethiopia;et
finland;fi
fiji;fj
falkland islands (malvinas);fk
micronesia, federated states of;fm
faroe islands;fo
france;fr
gabon;ga
united kingdom;gb
grenada;gd
georgia;ge
french guiana;gf
guernsey;gg
ghana;gh
gibraltar;gi
greenland;gl
gambia;gm
guinea;gn
guadeloupe;gp
equatorial guinea;gq
greece;gr
south georgia and the south sandwich islands;gs
guatemala;gt
guam;gu
guinea-bissau;gw
guyana;gy
hong kong;hk
heard island and mcdonald islands;hm
honduras;hn
croatia;hr
haiti;ht
hungary;hu
indonesia;id
ireland;ie
israel;il
isle of man;im
india;in
british indian ocean territory;io
iraq;iq
iran;ir
iceland;is
italy;it
jersey;je
jamaica;jm
jordan;jo
japan;jp
kenya;ke
kyrgyzstan;kg
cambodia;kh
kiribati;ki
comoros;km
saint kitts and nevis;kn
korea, democratic people's republic of;kp
korea, republic of;kr
north korea;kp
south korea;kr
kuwait;kw
cayman islands;ky
kazakhstan;kz
lao people's democratic republic;la
lebanon;lb
saint lucia;lc
liechtenstein;li
sri lanka;lk
liberia;lr
lesotho;ls
lithuania;lt
luxembourg;lu
latvia;lv
libya;ly
morocco;ma
monaco;mc
moldova;md
montenegro;me
saint martin (french part);mf
madagascar;mg
marshall islands;mh
macedonia;mk
mali;ml
myanmar;mm
mongolia;mn
macao;mo
northern mariana islands;mp
martinique;mq
mauritania;mr
montserrat;ms
malta;mt
mauritius;mu
maldives;mv
malawi;mw
mexico;mx
malaysia;my
mozambique;mz
namibia;na
new caledonia;nc
niger;ne
norfolk island;nf
nigeria;ng
nicaragua;ni
netherlands;nl
norway;no
nepal;np
nauru;nr
niue;nu
new zealand;nz
oman;om
panama;pa
peru;pe
french polynesia;pf
papua new guinea;pg
philippines;ph
pakistan;pk
poland;pl
saint pierre and miquelon;pm
pitcairn;pn
puerto rico;pr
palestinian territory;ps
portugal;pt
palau;pw
paraguay;py
qatar;qa
reunion;re
romania;ro
serbia;rs
russia;ru
rwanda;rw
saudi arabia;sa
solomon islands;sb
seychelles;sc
sudan;sd
sweden;se
singapore;sg
saint helena, ascension and tristan da cunha;sh
slovenia;si
svalbard and jan mayen;sj
slovakia;sk
sierra leone;sl
san marino;sm
senegal;sn
somalia;so
suriname;sr
south sudan;ss
sao tome and principe;st
el salvador;sv
sint maarten (dutch part);sx
syrian arab republic;sy
swaziland;sz
turks and caicos islands;tc
chad;td
french southern territories;tf
togo;tg
thailand;th
tajikistan;tj
tokelau;tk
timor-leste;tl
turkmenistan;tm
tunisia;tn
tonga;to
turkey;tr
trinidad and tobago;tt
tuvalu;tv
taiwan, province of china;tw
tanzania;tz
ukraine;ua
uganda;ug
united states minor outlying islands;um
united states;us
uruguay;uy
uzbekistan;uz
holy see (vatican city state);va
saint vincent and the grenadines;vc
venezuela;ve
british virgin islands;vg
u.s. virgin islands;vi
viet nam;vn
vanuatu;vu
wallis and futuna;wf
samoa;ws
yemen;ye
mayotte;yt
south africa;za
zambia;zm
zimbabwe;zw
united states virgin islands;vi
us virgin islands;vi
